Date,Ticker,Open,Low,High,Close,Volume,Sector
2023-02-08,PGR,137.9600067138672,137.80999755859375,139.88999938964844,138.3699951171875,1748200,Financials
2023-02-09,PGR,138.85000610351562,137.1199951171875,139.50999450683594,137.17999267578125,1976800,Financials
2023-02-10,PGR,137.4199981689453,137.08999633789062,139.35000610351562,138.72999572753906,1723100,Financials
2023-02-13,PGR,139.0399932861328,139.0,140.5800018310547,139.7100067138672,1973200,Financials
2023-02-14,PGR,140.25999450683594,138.5800018310547,141.2100067138672,139.27000427246094,1662000,Financials
2023-02-15,PGR,139.1999969482422,139.1999969482422,142.00999450683594,141.9600067138672,2416200,Financials
2023-02-16,PGR,141.99000549316406,141.50999450683594,143.6699981689453,142.5399932861328,2426700,Financials
2023-02-17,PGR,142.42999267578125,140.9199981689453,142.9199981689453,141.52000427246094,3862500,Financials
2023-02-21,PGR,141.50999450683594,141.4199981689453,143.35000610351562,142.5800018310547,2638700,Financials
2023-02-22,PGR,143.0,141.9600067138672,143.75999450683594,142.49000549316406,1660000,Financials
2023-02-23,PGR,142.49000549316406,141.60000610351562,143.94000244140625,142.36000061035156,1690500,Financials
2023-02-24,PGR,141.63999938964844,141.2100067138672,142.1199951171875,141.80999755859375,1764900,Financials
2023-02-27,PGR,142.10000610351562,141.02999877929688,142.89999389648438,141.69000244140625,1807600,Financials
2023-02-28,PGR,142.25999450683594,141.9600067138672,144.3800048828125,143.52000427246094,3618600,Financials
2023-03-01,PGR,142.89999389648438,141.57000732421875,143.64999389648438,142.22999572753906,2346500,Financials
2023-03-02,PGR,141.5800018310547,140.91000366210938,142.7100067138672,142.25,1425700,Financials
2023-03-03,PGR,143.75,143.13999938964844,145.6999969482422,145.60000610351562,2536300,Financials
2023-03-06,PGR,145.3300018310547,145.0399932861328,146.5,145.63999938964844,2349000,Financials
2023-03-07,PGR,145.9499969482422,144.4600067138672,146.33999633789062,144.8300018310547,2086500,Financials
2023-03-08,PGR,145.80999755859375,142.5800018310547,146.1300048828125,143.75999450683594,1495500,Financials
2023-03-09,PGR,144.19000244140625,141.1199951171875,144.77000427246094,142.05999755859375,2671500,Financials
2023-03-10,PGR,140.97999572753906,140.4499969482422,142.66000366210938,140.64999389648438,2623100,Financials
2023-03-13,PGR,138.39999389648438,138.0399932861328,141.39999389648438,139.52999877929688,3646200,Financials
2023-03-14,PGR,141.02999877929688,138.8699951171875,141.9600067138672,141.83999633789062,3309700,Financials
2023-01-03,PLD,113.9800033569336,111.18000030517578,116.02999877929688,112.69000244140625,2170100,Real Estate
2023-01-04,PLD,114.62999725341797,114.08999633789062,118.0,116.95999908447266,3059500,Real Estate
2023-01-05,PLD,115.66999816894531,112.41999816894531,116.1500015258789,112.8499984741211,3079500,Real Estate
2023-01-06,PLD,113.4000015258789,112.76000213623047,117.29000091552734,116.6500015258789,3995900,Real Estate
2023-01-09,PLD,117.5,116.05999755859375,118.58999633789062,116.05999755859375,2504400,Real Estate
2023-01-10,PLD,115.5999984741211,114.30000305175781,116.16000366210938,116.05000305175781,3097800,Real Estate
2023-01-11,PLD,117.3499984741211,117.30000305175781,121.01000213623047,120.94999694824219,3084500,Real Estate
2023-01-12,PLD,121.27999877929688,120.23999786376953,122.68000030517578,122.12000274658203,2608500,Real Estate
2023-01-13,PLD,120.4000015258789,120.16000366210938,122.51000213623047,121.9000015258789,2283300,Real Estate
2023-01-17,PLD,122.4000015258789,120.9000015258789,123.02999877929688,121.41999816894531,3057000,Real Estate
2023-01-18,PLD,122.48999786376953,121.38999938964844,125.33999633789062,122.6500015258789,4245300,Real Estate
2023-01-19,PLD,122.98999786376953,121.23999786376953,124.66000366210938,121.29000091552734,3875800,Real Estate
2023-01-20,PLD,121.1500015258789,119.58999633789062,122.97000122070312,122.81999969482422,3281100,Real Estate
2023-01-23,PLD,123.18000030517578,122.05000305175781,126.41000366210938,126.06999969482422,3011200,Real Estate
2023-01-24,PLD,126.4000015258789,121.87000274658203,126.98999786376953,126.4000015258789,2142800,Real Estate
2023-01-25,PLD,124.98999786376953,124.37999725341797,126.25,125.69000244140625,2436800,Real Estate
2023-01-26,PLD,126.69000244140625,125.9800033569336,128.1300048828125,128.05999755859375,2071900,Real Estate
2023-01-27,PLD,127.97000122070312,127.62000274658203,130.9199981689453,129.83999633789062,2824100,Real Estate
2023-01-30,PLD,128.39999389648438,127.76000213623047,130.27000427246094,127.79000091552734,2538100,Real Estate
2023-01-31,PLD,127.1500015258789,126.95999908447266,129.72999572753906,129.27999877929688,4350100,Real Estate
2023-02-01,PLD,129.0800018310547,127.5999984741211,131.9499969482422,130.89999389648438,2845600,Real Estate
2023-02-02,PLD,132.57000732421875,131.77000427246094,136.6699981689453,134.49000549316406,3111700,Real Estate
2023-02-03,PLD,131.9499969482422,129.9499969482422,132.82000732421875,131.6199951171875,3303400,Real Estate
2023-02-06,PLD,129.5399932861328,129.25999450683594,131.74000549316406,131.44000244140625,2539700,Real Estate
2023-02-07,PLD,130.07000732421875,128.63999938964844,131.57000732421875,130.27000427246094,3638600,Real Estate
2023-02-08,PLD,129.47000122070312,129.22000122070312,131.14999389648438,129.8000030517578,1980000,Real Estate
2023-02-09,PLD,130.1699981689453,127.58000183105469,131.10000610351562,128.0399932861328,2467300,Real Estate
2023-02-10,PLD,127.18000030517578,125.75,128.3800048828125,128.08999633789062,2303600,Real Estate
2023-02-13,PLD,128.32000732421875,128.2100067138672,129.7899932861328,129.2899932861328,1755600,Real Estate
2023-02-14,PLD,128.63999938964844,126.87000274658203,130.24000549316406,127.7300033569336,1859100,Real Estate
2023-02-15,PLD,126.62000274658203,126.36000061035156,127.55999755859375,127.52999877929688,1733800,Real Estate
2023-02-16,PLD,125.04000091552734,124.18000030517578,127.12999725341797,125.79000091552734,1782200,Real Estate
2023-02-17,PLD,125.62999725341797,123.4800033569336,125.83000183105469,125.31999969482422,2623200,Real Estate
2023-02-21,PLD,124.05000305175781,122.6500015258789,124.6500015258789,123.4800033569336,2448600,Real Estate
2023-02-22,PLD,124.23999786376953,122.16999816894531,124.70999908447266,122.9000015258789,2526300,Real Estate
2023-02-23,PLD,123.73999786376953,122.30999755859375,124.76000213623047,124.01000213623047,1844100,Real Estate
2023-02-24,PLD,123.0999984741211,120.87000274658203,123.12000274658203,121.37999725341797,2517900,Real Estate
2023-02-27,PLD,123.4000015258789,121.4000015258789,123.62999725341797,122.91000366210938,2439300,Real Estate
2023-02-28,PLD,122.86000061035156,122.30000305175781,125.44000244140625,123.4000015258789,5780900,Real Estate
2023-03-01,PLD,121.75,120.8499984741211,122.5999984741211,121.12999725341797,3757800,Real Estate
2023-03-02,PLD,120.27999877929688,120.05000305175781,124.75,124.62000274658203,2591400,Real Estate
2023-03-03,PLD,125.9000015258789,125.41999816894531,127.26000213623047,126.94999694824219,2529100,Real Estate
2023-03-06,PLD,127.51000213623047,126.51000213623047,127.83999633789062,127.16000366210938,1961600,Real Estate
2023-03-07,PLD,126.80999755859375,123.5999984741211,127.13999938964844,123.81999969482422,2242200,Real Estate
2023-03-08,PLD,123.27999877929688,123.27999877929688,125.87000274658203,125.05999755859375,2018700,Real Estate
2023-03-09,PLD,125.20999908447266,120.91000366210938,125.55999755859375,121.30000305175781,2491300,Real Estate
2023-03-10,PLD,121.0,116.43000030517578,121.80999755859375,116.9800033569336,3717100,Real Estate
2023-03-13,PLD,116.72000122070312,116.44000244140625,120.83000183105469,118.37000274658203,3314600,Real Estate
2023-03-14,PLD,121.1500015258789,118.44999694824219,121.44000244140625,119.83000183105469,4342500,Real Estate
2023-01-03,PRU,100.02999877929688,98.7699966430664,100.5,99.4800033569336,1590700,Financials
2023-01-04,PRU,100.51000213623047,100.19999694824219,101.66000366210938,101.18000030517578,1417600,Financials
2023-01-05,PRU,100.66999816894531,98.81999969482422,100.8499984741211,99.44000244140625,1372900,Financials
2023-01-06,PRU,100.4000015258789,100.02999877929688,101.37000274658203,101.01000213623047,1680800,Financials
2023-01-09,PRU,100.16999816894531,97.87000274658203,100.79000091552734,98.26000213623047,2154500,Financials
2023-01-10,PRU,98.4000015258789,97.70999908447266,99.44000244140625,99.3499984741211,1199300,Financials
2023-01-11,PRU,99.05999755859375,98.7699966430664,100.02999877929688,100.0,1305400,Financials
2023-01-12,PRU,100.62000274658203,99.43000030517578,100.62000274658203,99.5999984741211,1664300,Financials
2023-01-13,PRU,98.79000091552734,98.31999969482422,101.25,101.0,1241900,Financials
2023-01-17,PRU,101.0,100.55000305175781,101.41000366210938,101.08000183105469,1281500,Financials
2023-01-18,PRU,100.62999725341797,98.37000274658203,101.19000244140625,98.56999969482422,1510100,Financials
2023-01-19,PRU,97.8499984741211,96.45999908447266,98.0999984741211,96.94000244140625,1702700,Financials
2023-01-20,PRU,97.33999633789062,96.73999786376953,98.6500015258789,98.62999725341797,1412700,Financials
2023-01-23,PRU,98.66000366210938,98.41000366210938,100.94999694824219,99.98999786376953,1307300,Financials
2023-01-24,PRU,99.23999786376953,98.26000213623047,101.1500015258789,100.87999725341797,1147100,Financials
2023-01-25,PRU,100.0,99.56999969482422,101.58999633789062,101.52999877929688,954800,Financials
2023-01-26,PRU,102.0999984741211,101.12999725341797,102.94999694824219,102.83000183105469,1208300,Financials
2023-01-27,PRU,102.63999938964844,102.52999877929688,104.08999633789062,103.5,1246800,Financials
2023-01-30,PRU,103.27999877929688,102.41000366210938,103.88999938964844,103.25,1304900,Financials
2023-01-31,PRU,103.79000091552734,102.47000122070312,104.95999908447266,104.94000244140625,2059000,Financials
2023-02-01,PRU,104.0,103.1500015258789,105.30999755859375,104.26000213623047,1412100,Financials
2023-02-02,PRU,104.79000091552734,102.0,104.79000091552734,102.81999969482422,1854800,Financials
2023-02-03,PRU,102.18000030517578,101.16000366210938,102.9000015258789,101.86000061035156,1714100,Financials
2023-02-06,PRU,101.04000091552734,100.93000030517578,102.4000015258789,102.0999984741211,1551400,Financials
2023-02-07,PRU,101.44999694824219,100.81999969482422,103.5,102.80000305175781,2392400,Financials
2023-02-08,PRU,101.31999969482422,101.27999877929688,107.30999755859375,104.33999633789062,3469400,Financials
2023-02-09,PRU,105.0199966430664,102.73999786376953,106.0,102.97000122070312,1987600,Financials
2023-02-10,PRU,102.76000213623047,102.0199966430664,103.22000122070312,103.02999877929688,1307900,Financials
2023-02-13,PRU,102.75,102.72000122070312,104.58999633789062,104.43000030517578,1443500,Financials
2023-02-14,PRU,103.91000366210938,102.86000061035156,104.38999938964844,103.2699966430664,1585000,Financials
2023-02-15,PRU,102.31999969482422,102.18000030517578,104.0199966430664,103.95999908447266,1610300,Financials
2023-02-16,PRU,103.52999877929688,102.69999694824219,104.05000305175781,103.11000061035156,1510500,Financials
2023-02-17,PRU,101.73999786376953,100.9000015258789,101.87999725341797,101.52999877929688,1557100,Financials
2023-02-21,PRU,100.58999633789062,97.54000091552734,100.72000122070312,98.0999984741211,2102200,Financials
2023-02-22,PRU,97.69999694824219,97.52999877929688,98.94000244140625,98.3499984741211,1830300,Financials
2023-02-23,PRU,98.87000274658203,97.62999725341797,99.6500015258789,98.5199966430664,1237400,Financials
2023-02-24,PRU,97.62000274658203,97.23999786376953,99.25,99.04000091552734,1376300,Financials
2023-02-27,PRU,100.0,98.69999694824219,100.54000091552734,99.02999877929688,1268900,Financials
2023-02-28,PRU,99.44000244140625,99.0999984741211,100.45999908447266,100.0,2769500,Financials
2023-03-01,PRU,100.01000213623047,99.62999725341797,101.5,99.94999694824219,1683600,Financials
2023-03-02,PRU,99.27999877929688,97.23999786376953,99.5999984741211,98.01000213623047,1976200,Financials
2023-03-03,PRU,98.5999984741211,97.72000122070312,99.33000183105469,99.08000183105469,1632200,Financials
2023-03-06,PRU,99.04000091552734,98.4000015258789,99.5999984741211,98.55999755859375,1717300,Financials
2023-03-07,PRU,97.91999816894531,95.37999725341797,98.43000030517578,95.95999908447266,1977600,Financials
2023-03-08,PRU,95.91000366210938,93.9800033569336,96.48999786376953,94.7300033569336,1836900,Financials
2023-03-09,PRU,94.68000030517578,90.2300033569336,94.69000244140625,90.69999694824219,2459700,Financials
2023-03-10,PRU,89.44999694824219,87.79000091552734,90.5199966430664,88.5199966430664,4192100,Financials
2023-03-13,PRU,85.05000305175781,81.41000366210938,85.94999694824219,82.18000030517578,6310700,Financials
2023-03-14,PRU,85.81999969482422,82.94000244140625,86.81999969482422,83.66999816894531,4857400,Financials
2023-01-03,PEG,61.470001220703125,60.34000015258789,62.08000183105469,62.04999923706055,2220400,Utilities
2023-01-04,PEG,62.40999984741211,62.16999816894531,63.11000061035156,62.5099983215332,1960500,Utilities
2023-01-05,PEG,62.02000045776367,60.81999969482422,62.2400016784668,61.119998931884766,2379500,Utilities
2023-01-06,PEG,61.900001525878906,61.709999084472656,62.86000061035156,62.63999938964844,2248400,Utilities
2023-01-09,PEG,62.5,62.459999084472656,63.7599983215332,63.4900016784668,2308300,Utilities
2023-01-10,PEG,63.33000183105469,63.02000045776367,63.7599983215332,63.66999816894531,1416400,Utilities
2023-01-11,PEG,63.70000076293945,63.599998474121094,64.25,63.970001220703125,1665800,Utilities
2023-01-12,PEG,64.19999694824219,62.650001525878906,64.26000213623047,62.790000915527344,2546100,Utilities
2023-01-13,PEG,62.4900016784668,62.2400016784668,63.0099983215332,62.65999984741211,2031800,Utilities
2023-01-17,PEG,62.77000045776367,62.720001220703125,63.20000076293945,62.900001525878906,2883600,Utilities
2023-01-18,PEG,62.849998474121094,60.7599983215332,62.959999084472656,60.83000183105469,2447200,Utilities
2023-01-19,PEG,60.79999923706055,59.84000015258789,60.86000061035156,60.02000045776367,1959000,Utilities
2023-01-20,PEG,59.900001525878906,58.970001220703125,60.470001220703125,60.43000030517578,2210600,Utilities
2023-01-23,PEG,60.33000183105469,60.08000183105469,61.540000915527344,60.88999938964844,2013300,Utilities
2023-01-24,PEG,60.41999816894531,59.849998474121094,61.11000061035156,60.95000076293945,1481500,Utilities
2023-01-25,PEG,60.40999984741211,59.970001220703125,60.90999984741211,60.849998474121094,1358400,Utilities
2023-01-26,PEG,60.630001068115234,60.47999954223633,61.18000030517578,61.029998779296875,1635100,Utilities
2023-01-27,PEG,60.959999084472656,60.54999923706055,61.209999084472656,60.630001068115234,2075000,Utilities
2023-01-30,PEG,60.33000183105469,60.2400016784668,61.59000015258789,61.099998474121094,2231000,Utilities
2023-01-31,PEG,61.45000076293945,60.630001068115234,61.959999084472656,61.93000030517578,3245300,Utilities
2023-02-01,PEG,61.5099983215332,61.0,62.279998779296875,61.810001373291016,2647100,Utilities
2023-02-02,PEG,61.97999954223633,61.29999923706055,62.38999938964844,62.130001068115234,2533500,Utilities
2023-02-03,PEG,61.61000061035156,59.650001525878906,61.77000045776367,60.849998474121094,2121700,Utilities
2023-02-06,PEG,60.599998474121094,60.380001068115234,61.369998931884766,61.279998779296875,1798600,Utilities
2023-02-07,PEG,60.93000030517578,60.0099983215332,61.22999954223633,61.0099983215332,1392000,Utilities
2023-02-08,PEG,60.630001068115234,59.84000015258789,60.72999954223633,60.13999938964844,1577900,Utilities
2023-02-09,PEG,60.34000015258789,59.47999954223633,60.68000030517578,59.560001373291016,2107000,Utilities
2023-02-10,PEG,59.7599983215332,59.540000915527344,60.72999954223633,60.650001525878906,2335400,Utilities
2023-02-13,PEG,60.880001068115234,60.65999984741211,61.36000061035156,61.310001373291016,1281800,Utilities
2023-02-14,PEG,61.2400016784668,60.720001220703125,61.619998931884766,61.15999984741211,1800700,Utilities
2023-02-15,PEG,60.88999938964844,60.83000183105469,61.90999984741211,61.7599983215332,1939800,Utilities
2023-02-16,PEG,61.040000915527344,60.400001525878906,61.869998931884766,61.77000045776367,1859200,Utilities
2023-02-17,PEG,61.880001068115234,61.209999084472656,62.540000915527344,62.22999954223633,2762100,Utilities
2023-02-21,PEG,61.31999969482422,60.72999954223633,62.11000061035156,61.150001525878906,3013600,Utilities
2023-02-22,PEG,61.2400016784668,60.43000030517578,61.540000915527344,60.79999923706055,2543800,Utilities
2023-02-23,PEG,61.220001220703125,60.11000061035156,61.40999984741211,60.540000915527344,2813900,Utilities
2023-02-24,PEG,60.2400016784668,59.88999938964844,61.29999923706055,61.150001525878906,3010200,Utilities
2023-02-27,PEG,61.41999816894531,61.22999954223633,62.880001068115234,61.52000045776367,3602000,Utilities
2023-02-28,PEG,61.16999816894531,60.36000061035156,61.689998626708984,60.43000030517578,3077200,Utilities
2023-03-01,PEG,60.560001373291016,58.52000045776367,60.560001373291016,58.540000915527344,2830700,Utilities
2023-03-02,PEG,58.380001068115234,58.279998779296875,59.88999938964844,59.869998931884766,2480900,Utilities
2023-03-03,PEG,60.06999969482422,59.40999984741211,60.38999938964844,60.369998931884766,3152900,Utilities
2023-03-06,PEG,60.349998474121094,59.869998931884766,61.150001525878906,60.099998474121094,2479200,Utilities
2023-03-07,PEG,60.20000076293945,58.22999954223633,60.25,58.54999923706055,2951100,Utilities
2023-03-08,PEG,58.540000915527344,58.189998626708984,59.209999084472656,59.029998779296875,2637400,Utilities
2023-03-09,PEG,58.63999938964844,57.599998474121094,59.25,57.7599983215332,2134400,Utilities
2023-03-10,PEG,57.970001220703125,56.18000030517578,57.970001220703125,56.36000061035156,2767500,Utilities
2023-03-13,PEG,56.189998626708984,56.08000183105469,58.29999923706055,57.06999969482422,4790300,Utilities
2023-03-14,PEG,57.7599983215332,57.40999984741211,58.86000061035156,58.52000045776367,3673200,Utilities
2023-01-03,PTC,121.25,118.5999984741211,123.05999755859375,119.6500015258789,729300,Information Technology
2023-01-04,PTC,120.44000244140625,119.69000244140625,122.2300033569336,121.97000122070312,505700,Information Technology
2023-01-05,PTC,120.7699966430664,118.20999908447266,120.98999786376953,120.05000305175781,546800,Information Technology
2023-01-06,PTC,121.37999725341797,119.0199966430664,123.19000244140625,122.69000244140625,524800,Information Technology
2023-01-09,PTC,123.87000274658203,123.87000274658203,128.36000061035156,125.95999908447266,827700,Information Technology
2023-01-10,PTC,125.5999984741211,124.5,128.08999633789062,127.4000015258789,700200,Information Technology
2023-01-11,PTC,128.05999755859375,126.22000122070312,129.60000610351562,127.20999908447266,858200,Information Technology
2023-01-12,PTC,127.25,126.76000213623047,131.44000244140625,131.08999633789062,711600,Information Technology
2023-01-13,PTC,129.8000030517578,127.55999755859375,131.5,129.69000244140625,796600,Information Technology
2023-01-17,PTC,129.9499969482422,129.24000549316406,131.74000549316406,130.22999572753906,754100,Information Technology
2023-01-18,PTC,131.24000549316406,128.6300048828125,132.05999755859375,129.3800048828125,751900,Information Technology
2023-01-19,PTC,128.99000549316406,126.75,130.02999877929688,127.56999969482422,574000,Information Technology
2023-01-20,PTC,127.5199966430664,127.51000213623047,130.11000061035156,129.9499969482422,405100,Information Technology
2023-01-23,PTC,132.6999969482422,131.5,135.08999633789062,134.97999572753906,618100,Information Technology
2023-01-24,PTC,134.49000549316406,133.0399932861328,135.10000610351562,133.6199951171875,604400,Information Technology
2023-01-25,PTC,132.41000366210938,130.3300018310547,134.61000061035156,134.08999633789062,833600,Information Technology
2023-01-26,PTC,136.2100067138672,134.6199951171875,139.91000366210938,135.77000427246094,805300,Information Technology
2023-01-27,PTC,135.42999267578125,134.1199951171875,135.77999877929688,135.08999633789062,527500,Information Technology
2023-01-30,PTC,134.1999969482422,132.66000366210938,134.52999877929688,133.27999877929688,643300,Information Technology
2023-01-31,PTC,134.02999877929688,133.22999572753906,134.89999389648438,134.8800048828125,700400,Information Technology
2023-02-01,PTC,134.55999755859375,134.13999938964844,138.97000122070312,138.11000061035156,1093700,Information Technology
2023-02-02,PTC,136.0,127.2300033569336,136.5800018310547,132.30999755859375,2581000,Information Technology
2023-02-03,PTC,129.3300018310547,129.3300018310547,133.13999938964844,130.5500030517578,958100,Information Technology
2023-02-06,PTC,128.9499969482422,128.36000061035156,131.8300018310547,131.35000610351562,853600,Information Technology
2023-02-07,PTC,131.14999389648438,131.0,136.2100067138672,135.22999572753906,919200,Information Technology
2023-02-08,PTC,134.66000366210938,133.85000610351562,136.44000244140625,134.5500030517578,681500,Information Technology
2023-02-09,PTC,136.19000244140625,134.00999450683594,137.5800018310547,135.02000427246094,628100,Information Technology
2023-02-10,PTC,134.60000610351562,131.72999572753906,135.67999267578125,132.77999877929688,581400,Information Technology
2023-02-13,PTC,133.50999450683594,132.8300018310547,134.0,133.7899932861328,546400,Information Technology
2023-02-14,PTC,133.64999389648438,132.86000061035156,135.5500030517578,134.36000061035156,422700,Information Technology
2023-02-15,PTC,134.16000366210938,132.27000427246094,134.16000366210938,133.38999938964844,430700,Information Technology
2023-02-16,PTC,131.08999633789062,130.91000366210938,133.2899932861328,131.4600067138672,547800,Information Technology
2023-02-17,PTC,130.6300048828125,129.44000244140625,131.22999572753906,130.2899932861328,626800,Information Technology
2023-02-21,PTC,129.1999969482422,128.63999938964844,130.32000732421875,129.44000244140625,537400,Information Technology
2023-02-22,PTC,130.0399932861328,127.69000244140625,132.61000061035156,128.4600067138672,735700,Information Technology
2023-02-23,PTC,129.67999267578125,128.99000549316406,130.97000122070312,130.16000366210938,597400,Information Technology
2023-02-24,PTC,127.86000061035156,126.62000274658203,128.8000030517578,126.98999786376953,368700,Information Technology
2023-02-27,PTC,128.25,125.87999725341797,128.47000122070312,126.30000305175781,609200,Information Technology
2023-02-28,PTC,126.58000183105469,124.94000244140625,127.31999969482422,125.33000183105469,1167300,Information Technology
2023-03-01,PTC,125.5199966430664,122.93000030517578,125.91000366210938,123.80999755859375,1207600,Information Technology
2023-03-02,PTC,123.0,122.9000015258789,125.36000061035156,124.66999816894531,681900,Information Technology
2023-03-03,PTC,124.70999908447266,124.30000305175781,125.51000213623047,124.83999633789062,1150300,Information Technology
2023-03-06,PTC,124.36000061035156,122.9800033569336,125.2699966430664,124.69000244140625,947100,Information Technology
2023-03-07,PTC,124.04000091552734,121.62000274658203,124.86000061035156,121.95999908447266,645300,Information Technology
2023-03-08,PTC,121.52999877929688,120.22000122070312,122.69999694824219,122.66000366210938,888400,Information Technology
2023-03-09,PTC,122.79000091552734,120.2699966430664,123.83000183105469,120.55999755859375,571400,Information Technology
2023-03-10,PTC,120.45999908447266,117.68000030517578,121.1500015258789,118.37999725341797,535700,Information Technology
2023-03-13,PTC,117.30999755859375,115.44999694824219,118.58000183105469,117.33000183105469,719300,Information Technology
2023-03-14,PTC,118.66999816894531,118.44000244140625,120.61000061035156,119.95999908447266,647000,Information Technology
2023-01-03,PSA,281.0799865722656,270.6700134277344,281.9599914550781,274.17999267578125,1046300,Real Estate
2023-01-04,PSA,276.3599853515625,275.8699951171875,281.0400085449219,278.1099853515625,694900,Real Estate
2023-01-05,PSA,275.55999755859375,270.1300048828125,276.82000732421875,271.2699890136719,880900,Real Estate
2023-01-06,PSA,271.54998779296875,271.0400085449219,277.05999755859375,276.760009765625,857900,Real Estate
2023-01-09,PSA,276.3599853515625,275.3900146484375,284.5400085449219,281.2099914550781,947000,Real Estate
2023-01-10,PSA,282.2300109863281,278.80999755859375,283.42999267578125,281.17999267578125,769800,Real Estate
2023-01-11,PSA,284.3699951171875,284.3699951171875,294.42999267578125,293.6700134277344,731600,Real Estate
2023-01-12,PSA,294.0400085449219,291.2099914550781,296.9800109863281,296.0799865722656,707300,Real Estate
2023-01-13,PSA,292.1700134277344,289.0400085449219,294.6600036621094,290.8699951171875,851100,Real Estate
2023-01-17,PSA,293.0,290.3599853515625,294.5,291.6000061035156,756400,Real Estate
2023-01-18,PSA,291.1499938964844,284.5299987792969,292.82000732421875,285.7799987792969,1045500,Real Estate
2023-01-19,PSA,285.25,282.989990234375,289.2900085449219,287.54998779296875,854400,Real Estate
2023-01-20,PSA,287.0,283.9200134277344,289.94000244140625,289.1000061035156,2293900,Real Estate
2023-01-23,PSA,289.3999938964844,287.4100036621094,291.4100036621094,290.8500061035156,709500,Real Estate
2023-01-24,PSA,291.7099914550781,287.739990234375,295.260009765625,293.80999755859375,686000,Real Estate
2023-01-25,PSA,292.9100036621094,290.42999267578125,294.0899963378906,292.2900085449219,521200,Real Estate
2023-01-26,PSA,293.55999755859375,291.7099914550781,298.2900085449219,297.3900146484375,593600,Real Estate
2023-01-27,PSA,296.1300048828125,296.1300048828125,300.6499938964844,299.32000732421875,628500,Real Estate
2023-01-30,PSA,297.6000061035156,297.6000061035156,301.1400146484375,298.8900146484375,1063600,Real Estate
2023-01-31,PSA,298.2099914550781,298.0,305.739990234375,304.3399963378906,848700,Real Estate
2023-02-01,PSA,302.94000244140625,299.42999267578125,307.1400146484375,305.94000244140625,680800,Real Estate
2023-02-02,PSA,308.4100036621094,308.4100036621094,315.8800048828125,311.4599914550781,557600,Real Estate
2023-02-03,PSA,307.57000732421875,303.17999267578125,308.8299865722656,308.4700012207031,709300,Real Estate
2023-02-06,PSA,300.42999267578125,299.5400085449219,311.7200012207031,307.75,2363600,Real Estate
2023-02-07,PSA,304.1099853515625,299.2799987792969,304.9599914550781,302.0299987792969,1470600,Real Estate
2023-02-08,PSA,301.3900146484375,298.57000732421875,303.69000244140625,302.0,1182700,Real Estate
2023-02-09,PSA,303.739990234375,298.17999267578125,304.32000732421875,298.5299987792969,1270200,Real Estate
2023-02-10,PSA,295.94000244140625,294.29998779296875,301.0899963378906,299.9100036621094,1832100,Real Estate
2023-02-13,PSA,299.94000244140625,299.80999755859375,303.8800048828125,302.5,1053700,Real Estate
2023-02-14,PSA,302.0,297.8900146484375,303.6300048828125,300.8800048828125,1029600,Real Estate
2023-02-15,PSA,299.2799987792969,296.7099914550781,301.44000244140625,300.9100036621094,690800,Real Estate
2023-02-16,PSA,297.04998779296875,294.44000244140625,300.8800048828125,299.55999755859375,1154700,Real Estate
2023-02-17,PSA,298.8900146484375,295.5,300.0299987792969,299.010009765625,1971200,Real Estate
2023-02-21,PSA,296.8500061035156,295.8999938964844,299.07000732421875,298.8999938964844,1545200,Real Estate
2023-02-22,PSA,294.4200134277344,289.3999938964844,297.80999755859375,292.29998779296875,2077700,Real Estate
2023-02-23,PSA,293.6400146484375,290.94000244140625,295.57000732421875,294.29998779296875,883000,Real Estate
2023-02-24,PSA,292.8699951171875,290.9100036621094,295.4200134277344,293.239990234375,1015500,Real Estate
2023-02-27,PSA,295.7300109863281,293.04998779296875,298.1700134277344,295.2200012207031,993400,Real Estate
2023-02-28,PSA,295.2200012207031,294.45001220703125,302.260009765625,298.95001220703125,1456900,Real Estate
2023-03-01,PSA,295.94000244140625,292.67999267578125,297.0299987792969,295.70001220703125,1586900,Real Estate
2023-03-02,PSA,294.19000244140625,291.9800109863281,301.29998779296875,301.2300109863281,1052200,Real Estate
2023-03-03,PSA,303.4599914550781,303.45001220703125,306.2099914550781,304.82000732421875,1032200,Real Estate
2023-03-06,PSA,305.8999938964844,303.45001220703125,306.3900146484375,305.7200012207031,530500,Real Estate
2023-03-07,PSA,306.17999267578125,301.1600036621094,306.8500061035156,302.3500061035156,579300,Real Estate
2023-03-08,PSA,301.8500061035156,299.8500061035156,305.1199951171875,300.8699951171875,675600,Real Estate
2023-03-09,PSA,302.30999755859375,295.010009765625,303.8399963378906,295.70001220703125,722100,Real Estate
2023-03-10,PSA,296.0,281.42999267578125,296.0199890136719,281.4599914550781,1306700,Real Estate
2023-03-13,PSA,279.32000732421875,279.32000732421875,296.0,289.5899963378906,1505300,Real Estate
2023-03-14,PSA,290.2099914550781,284.2799987792969,291.7099914550781,287.6400146484375,1125700,Real Estate
2023-01-03,PHM,46.400001525878906,45.529998779296875,46.4900016784668,46.20000076293945,1500600,Consumer Discretionary
2023-01-04,PHM,46.880001068115234,46.52000045776367,47.65999984741211,47.40999984741211,2442900,Consumer Discretionary
2023-01-05,PHM,46.790000915527344,46.599998474121094,47.93000030517578,47.66999816894531,2150800,Consumer Discretionary
